#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:12.41 tex:456580 mv:107546 misc:6554 imb:3600 pmb:0 smb:0 d:- ref:;
in:4 out:1 type:P dur:2 cpbdur:2 q:26.95 aq:14.56 tex:10973 mv:2347 misc:2264 imb:43 pmb:621 smb:2936 d:- ref:0 ;
in:2 out:2 type:B dur:2 cpbdur:2 q:26.95 aq:19.48 tex:764 mv:393 misc:835 imb:0 pmb:145 smb:3455 d:s ref:0 ;
in:1 out:3 type:b dur:2 cpbdur:2 q:26.95 aq:21.73 tex:109 mv:116 misc:431 imb:0 pmb:39 smb:3561 d:s ref:0 ;
in:3 out:4 type:b dur:2 cpbdur:2 q:26.95 aq:21.52 tex:642 mv:215 misc:679 imb:0 pmb:121 smb:3479 d:- ref:0 ;
in:8 out:5 type:P dur:2 cpbdur:2 q:30.61 aq:17.99 tex:7015 mv:3161 misc:2104 imb:202 pmb:541 smb:2857 d:s ref:0 ;
in:6 out:6 type:B dur:2 cpbdur:2 q:30.57 aq:22.90 tex:623 mv:270 misc:699 imb:0 pmb:109 smb:3491 d:s ref:0 ;
in:5 out:7 type:b dur:2 cpbdur:2 q:30.55 aq:22.45 tex:188 mv:157 misc:407 imb:2 pmb:38 smb:3560 d:s ref:0 ;
in:7 out:8 type:b dur:2 cpbdur:2 q:30.59 aq:23.15 tex:212 mv:135 misc:397 imb:1 pmb:34 smb:3565 d:- ref:0 ;
in:12 out:9 type:P dur:2 cpbdur:2 q:26.61 aq:14.86 tex:26058 mv:6187 misc:2403 imb:320 pmb:863 smb:2417 d:s ref:0 ;
in:10 out:10 type:B dur:2 cpbdur:2 q:30.57 aq:20.29 tex:1484 mv:1201 misc:1107 imb:3 pmb:317 smb:3280 d:t ref:0 ;
in:9 out:11 type:b dur:2 cpbdur:2 q:30.59 aq:22.39 tex:421 mv:152 misc:531 imb:0 pmb:66 smb:3534 d:s ref:0 ;
in:11 out:12 type:b dur:2 cpbdur:2 q:30.55 aq:22.61 tex:604 mv:413 misc:847 imb:0 pmb:155 smb:3445 d:- ref:0 ;
in:13 out:13 type:P dur:2 cpbdur:2 q:20.56 aq:8.68 tex:250897 mv:6591 misc:2128 imb:257 pmb:2583 smb:760 d:s ref:0 ;
in:14 out:14 type:P dur:2 cpbdur:2 q:20.34 aq:8.69 tex:89899 mv:4195 misc:3314 imb:195 pmb:1498 smb:1907 d:s ref:0 ;
