#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:6.29 tex:24113 mv:4700 misc:6451 imb:3600 pmb:0 smb:0 d:- ref:;
in:4 out:1 type:P dur:2 cpbdur:2 q:25.87 aq:8.33 tex:320 mv:70 misc:330 imb:3 pmb:9 smb:3588 d:- ref:0 ;
in:2 out:2 type:B dur:2 cpbdur:2 q:25.87 aq:13.09 tex:27 mv:8 misc:253 imb:0 pmb:2 smb:3598 d:- ref:0 ;
in:1 out:3 type:b dur:2 cpbdur:2 q:25.87 aq:17.00 tex:2 mv:5 misc:241 imb:0 pmb:1 smb:3599 d:- ref:0 ;
in:3 out:4 type:b dur:2 cpbdur:2 q:25.87 aq:17.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:8 out:5 type:P dur:2 cpbdur:2 q:21.87 aq:5.28 tex:7620 mv:278 misc:438 imb:15 pmb:93 smb:3492 d:- ref:0 ;
in:6 out:6 type:B dur:2 cpbdur:2 q:25.83 aq:13.00 tex:2 mv:6 misc:256 imb:0 pmb:1 smb:3599 d:- ref:0 ;
in:5 out:7 type:b dur:2 cpbdur:2 q:25.85 aq:16.00 tex:2 mv:5 misc:241 imb:0 pmb:1 smb:3599 d:s ref:0 ;
in:7 out:8 type:b dur:2 cpbdur:2 q:25.80 aq:14.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:12 out:9 type:P dur:2 cpbdur:2 q:13.87 aq:0.52 tex:28919 mv:187 misc:406 imb:5 pmb:111 smb:3484 d:s ref:0 ;
in:10 out:10 type:B dur:2 cpbdur:2 q:21.78 aq:7.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:9 out:11 type:b dur:2 cpbdur:2 q:21.83 aq:11.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:s ref:0 ;
in:11 out:12 type:b dur:2 cpbdur:2 q:21.74 aq:7.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:16 out:13 type:P dur:2 cpbdur:2 q:5.87 aq:0.00 tex:25881 mv:1962 misc:549 imb:2990 pmb:98 smb:512 d:s ref:0 ;
in:14 out:14 type:B dur:2 cpbdur:2 q:13.78 aq:0.02 tex:9538 mv:170 misc:636 imb:0 pmb:1691 smb:1909 d:s ref:0 ;
in:13 out:15 type:b dur:2 cpbdur:2 q:13.83 aq:3.00 tex:5 mv:9 misc:250 imb:0 pmb:1 smb:3599 d:s ref:0 ;
in:15 out:16 type:b dur:2 cpbdur:2 q:13.74 aq:0.00 tex:9466 mv:165 misc:593 imb:0 pmb:1688 smb:1912 d:- ref:0 ;
in:20 out:17 type:P dur:2 cpbdur:2 q:2.69 aq:0.00 tex:11146 mv:3855 misc:567 imb:2808 pmb:110 smb:682 d:s ref:0 ;
in:18 out:18 type:B dur:2 cpbdur:2 q:5.84 aq:0.05 tex:21071 mv:588 misc:493 imb:2 pmb:2669 smb:929 d:s ref:0 ;
in:17 out:19 type:b dur:2 cpbdur:2 q:5.85 aq:0.00 tex:7528 mv:550 misc:794 imb:4 pmb:1150 smb:2446 d:s ref:0 ;
in:19 out:20 type:b dur:2 cpbdur:2 q:5.82 aq:0.00 tex:5592 mv:500 misc:908 imb:2 pmb:974 smb:2624 d:- ref:0 ;
in:21 out:21 type:P dur:2 cpbdur:2 q:1.38 aq:0.00 tex:7450 mv:1896 misc:1310 imb:552 pmb:100 smb:2948 d:s ref:0 ;
in:22 out:22 type:P dur:2 cpbdur:2 q:5.49 aq:0.14 tex:245511 mv:9755 misc:1190 imb:2362 pmb:234 smb:1004 d:s ref:0 ;
in:23 out:23 type:P dur:2 cpbdur:2 q:5.48 aq:0.22 tex:146893 mv:8747 misc:1776 imb:1561 pmb:547 smb:1492 d:s ref:0 ;
in:24 out:24 type:P dur:2 cpbdur:2 q:5.48 aq:0.24 tex:220178 mv:9087 misc:1671 imb:821 pmb:581 smb:2198 d:s ref:0 ;
in:25 out:25 type:P dur:2 cpbdur:2 q:5.59 aq:0.43 tex:226046 mv:8512 misc:1682 imb:721 pmb:597 smb:2282 d:s ref:0 ;
in:26 out:26 type:P dur:2 cpbdur:2 q:5.52 aq:0.28 tex:256958 mv:8873 misc:1721 imb:730 pmb:613 smb:2257 d:s ref:0 ;
in:27 out:27 type:P dur:2 cpbdur:2 q:5.82 aq:0.40 tex:281510 mv:11002 misc:1592 imb:1158 pmb:674 smb:1768 d:s ref:0 ;
in:28 out:28 type:P dur:2 cpbdur:2 q:5.59 aq:0.28 tex:311927 mv:11652 misc:1733 imb:1000 pmb:742 smb:1858 d:s ref:0 ;
in:29 out:29 type:P dur:2 cpbdur:2 q:6.00 aq:0.76 tex:183906 mv:4736 misc:1590 imb:332 pmb:625 smb:2643 d:s ref:0 ;
in:30 out:30 type:P dur:2 cpbdur:2 q:6.28 aq:0.41 tex:343121 mv:11527 misc:1464 imb:1227 pmb:714 smb:1659 d:s ref:0 ;
in:31 out:31 type:P dur:2 cpbdur:2 q:6.30 aq:0.41 tex:293411 mv:9799 misc:1670 imb:677 pmb:858 smb:2065 d:s ref:0 ;
in:32 out:32 type:P dur:2 cpbdur:2 q:6.87 aq:0.58 tex:285293 mv:9352 misc:1651 imb:637 pmb:846 smb:2117 d:s ref:0 ;
in:33 out:33 type:P dur:2 cpbdur:2 q:7.76 aq:0.67 tex:290025 mv:11034 misc:1549 imb:799 pmb:857 smb:1944 d:s ref:0 ;
in:35 out:34 type:P dur:2 cpbdur:2 q:8.41 aq:0.86 tex:267942 mv:11088 misc:1546 imb:848 pmb:932 smb:1820 d:s ref:0 ;
in:34 out:35 type:b dur:2 cpbdur:2 q:8.40 aq:1.33 tex:25137 mv:1989 misc:2010 imb:20 pmb:731 smb:2849 d:s ref:0 ;
in:36 out:36 type:P dur:2 cpbdur:2 q:9.13 aq:1.17 tex:233128 mv:9135 misc:1513 imb:547 pmb:880 smb:2173 d:s ref:0 ;
in:37 out:37 type:P dur:2 cpbdur:2 q:9.81 aq:1.18 tex:225088 mv:9298 misc:1646 imb:560 pmb:869 smb:2171 d:s ref:0 ;
in:38 out:38 type:P dur:2 cpbdur:2 q:9.67 aq:1.18 tex:239875 mv:8868 misc:1673 imb:532 pmb:866 smb:2202 d:s ref:0 ;
in:39 out:39 type:P dur:2 cpbdur:2 q:10.45 aq:1.34 tex:216244 mv:9621 misc:1543 imb:578 pmb:813 smb:2209 d:s ref:0 ;
